Image,Text
page_17_line_20_word_4.png,पोत्याचा
page_17_line_20_word_5.png,सदरा
page_17_line_20_word_6.png,आणि
page_17_line_20_word_7.png,तसलीच
page_17_line_20_word_8.png,अर्धी
page_17_line_20_word_9.png,पॅट
page_17_line_20_word_10.png,असा
page_17_line_21_word_1.png,पोषाख
page_17_line_21_word_2.png,केला!
page_17_line_21_word_3.png,या
page_17_line_21_word_4.png,छळणुकीतून
page_17_line_21_word_5.png,जात
page_17_line_21_word_6.png,असतानासुद्धा
page_17_line_21_word_7.png,क्रांतिसिहांचा
page_17_line_21_word_8.png,निर्धार
page_17_line_21_word_9.png,ढळला
page_17_line_22_word_1.png,नाही.
page_17_line_23_word_1.png,याच
page_17_line_23_word_2.png,मशागतीच्या
page_17_line_23_word_3.png,काळातली
page_17_line_23_word_4.png,एक
page_17_line_23_word_5.png,आठवण
page_17_line_23_word_6.png,१९४२
page_17_line_23_word_7.png,च्या
page_17_line_23_word_8.png,प्रतिसरकारचे
page_17_line_23_word_9.png,एक
page_17_line_24_word_1.png,क्रांतिवीर
page_17_line_24_word_2.png,धोंडिराम
page_17_line_24_word_3.png,माळी
page_17_line_24_word_4.png,यांनी
page_17_line_24_word_5.png,सांगितली
page_17_line_24_word_6.png,आहे.
page_17_line_24_word_7.png,-३९
page_17_line_24_word_8.png,साली
page_17_line_24_word_9.png,जिल्हा
page_17_line_24_word_10.png,काँग्रेस
page_17_line_25_word_1.png,कमिटी
page_17_line_25_word_2.png,रॉयवाद्यांच्या
page_17_line_25_word_3.png,ताब्यात
page_17_line_25_word_4.png,होती.
page_17_line_25_word_5.png,ह.
page_17_line_25_word_6.png,रा.
page_17_line_25_word_7.png,महाजनी
page_17_line_25_word_8.png,अध्यक्ष
page_17_line_25_word_9.png,होते.
page_17_line_25_word_10.png,जिल्ह्याच्या
page_17_line_26_word_1.png,पातळीवरची
page_17_line_26_word_2.png,परिषद
page_17_line_26_word_3.png,महाजनींच्याच
page_17_line_26_word_4.png,अध्यक्षतेखाली
page_17_line_26_word_5.png,तासगाव
page_17_line_26_word_6.png,येथे
page_17_line_26_word_7.png,१९३९
page_17_line_26_word_8.png,साली
page_17_line_27_word_1.png,भरवण्यात
page_17_line_27_word_2.png,आली
page_17_line_27_word_3.png,होती.
page_17_line_27_word_4.png,प्रमुख
page_17_line_27_word_5.png,वक्ते
page_17_line_27_word_6.png,आणि
page_17_line_27_word_7.png,आंतरराष्ट्रीय
page_17_line_27_word_8.png,कम्युनिस्ट
page_17_line_27_word_9.png,नेते
page_17_line_27_word_10.png,असलेल्या
page_17_line_28_word_1.png,कॉम्रेड
page_17_line_28_word_2.png,एम्‌.
page_17_line_28_word_3.png,एन्‌.
page_17_line_28_word_4.png,रॉय
page_17_line_28_word_5.png,यांनी
page_17_line_28_word_6.png,या
page_17_line_28_word_7.png,परिषदेत
page_17_line_28_word_8.png,म.
page_17_line_28_word_9.png,गांधींवर
page_17_line_28_word_10.png,टीका
page_17_line_28_word_11.png,केली.
page_17_line_28_word_12.png,दहा
page_17_line_28_word_13.png,हजार
page_17_line_28_word_14.png,श्रोते
page_17_line_29_word_1.png,असलेल्या
page_17_line_29_word_2.png,या
page_17_line_29_word_3.png,सभेच्या
page_17_line_29_word_4.png,स्टेजवर
page_17_line_29_word_5.png,अण्णा
page_17_line_29_word_6.png,"धावले,"
page_17_line_29_word_7.png,माईकचा
page_17_line_29_word_8.png,ताबा
page_17_line_29_word_9.png,घेतला
page_17_line_29_word_10.png,आणि
page_17_line_29_word_11.png,महात्मा
page_18_line_1_word_1.png,गांधींच्या
page_18_line_1_word_2.png,नावाचा
page_18_line_1_word_3.png,जयजयकार
page_18_line_1_word_4.png,सुरू
page_18_line_1_word_5.png,केला.
page_18_line_1_word_6.png,नेहगीच्या
page_18_line_1_word_7.png,पद्धतीने
page_18_line_1_word_8.png,शड्डू मारून
page_18_line_1_word_9.png,ते
page_18_line_1_word_10.png,ठामपणे
page_18_line_2_word_1.png,उभे
page_18_line_2_word_2.png,सभा
page_18_line_2_word_3.png,उधळली
page_18_line_2_word_4.png,गेली.
page_18_line_2_word_5.png,जनतेशी
page_18_line_2_word_6.png,जिवंत नाते
page_18_line_2_word_7.png,असल्यामुळेच
page_18_line_2_word_8.png,क्रांतिसिंह
page_18_line_2_word_9.png,असे
page_18_line_3_word_1.png,धाडस
page_18_line_3_word_2.png,आत्मविश्वासाने
page_18_line_3_word_3.png,करू
page_18_line_3_word_4.png,शकले.
page_18_line_3_word_5.png,जनतेच
page_18_line_3_word_6.png,खोलवर
page_18_line_3_word_7.png,मुळे
page_18_line_3_word_8.png,पसरलेले
page_18_line_3_word_9.png,झाड
page_18_line_3_word_10.png,म्हणजे
page_18_line_4_word_1.png,नाना
page_18_line_4_word_2.png,पाटील
page_18_line_4_word_3.png,हेच
page_18_line_4_word_4.png,सत्य
page_18_line_4_word_5.png,या
page_18_line_4_word_6.png,घटनेतून
page_18_line_4_word_7.png,सिद्ध
page_18_line_4_word_8.png,झाले
page_18_line_4_word_9.png,असे
page_18_line_4_word_10.png,निश्चितपणे
page_18_line_4_word_11.png,म्हणता
page_18_line_4_word_12.png,येईल.
page_18_line_4_word_13.png,नाना
page_18_line_5_word_1.png,पाटलांनीच
page_18_line_5_word_2.png,जनतेच्या
page_18_line_5_word_3.png,मनात
page_18_line_5_word_4.png,रुजवलेले
page_18_line_5_word_5.png,म.
page_18_line_5_word_6.png,गांधींच्या
page_18_line_5_word_7.png,जनवादी
page_18_line_5_word_8.png,धोरणाचे
page_18_line_5_word_9.png,प्रेम
page_18_line_5_word_10.png,या
page_18_line_6_word_1.png,प्रसंगी प्रत्यक्षात
page_18_line_6_word_2.png,दिसून
page_18_line_6_word_3.png,आले.
page_18_line_7_word_1.png,क्रांतिसिह
page_18_line_7_word_2.png,गावोगावी
page_18_line_7_word_3.png,सभा
page_18_line_7_word_4.png,घ्यायचे
page_18_line_7_word_5.png,म्हणजे
page_18_line_7_word_6.png,आजच्या
page_18_line_7_word_7.png,पुढार्‍यांसारखे
page_18_line_7_word_8.png,आधी
page_18_line_8_word_1.png,संघटित
page_18_line_8_word_2.png,केलेले
page_18_line_8_word_3.png,दौरे
page_18_line_8_word_4.png,करायचे
page_18_line_8_word_5.png,असे
page_18_line_8_word_6.png,नाही.
page_18_line_8_word_7.png,'कार्यकर्ते
page_18_line_8_word_8.png,पुढे
page_18_line_8_word_9.png,गेळे
page_18_line_8_word_10.png,आहेत.
page_18_line_8_word_11.png,गावातल्या
page_18_line_9_word_1.png,कार्यकर्त्यांना
page_18_line_9_word_2.png,भेटून
page_18_line_9_word_3.png,सभेचे
page_18_line_9_word_4.png,व्यासपीठ
page_18_line_9_word_5.png,तयार
page_18_line_9_word_6.png,केले
page_18_line_9_word_7.png,आहे.
page_18_line_9_word_8.png,संपूर्ण
page_18_line_9_word_9.png,गावात
page_18_line_9_word_10.png,सभेचा
page_18_line_9_word_11.png,प्रचार
page_18_line_10_word_1.png,केला
page_18_line_10_word_2.png,आहे.
page_18_line_10_word_3.png,लाऊडस्पीकर
page_18_line_10_word_4.png,लावला
page_18_line_10_word_5.png,आहे.
page_18_line_10_word_6.png,लोक
page_18_line_10_word_7.png,जमून
page_18_line_10_word_8.png,वाट
page_18_line_10_word_9.png,बघत
page_18_line_10_word_10.png,आहेत.
page_18_line_10_word_11.png,मग
page_18_line_10_word_12.png,पुढारी
page_18_line_11_word_1.png,सभेच्या
page_18_line_11_word_2.png,ठिकाणी
page_18_line_11_word_3.png,येत
page_18_line_11_word_4.png,आहेत.'
page_18_line_11_word_5.png,अज्ञी
page_18_line_11_word_6.png,अवस्था
page_18_line_11_word_7.png,त्या
page_18_line_11_word_8.png,काळात
page_18_line_11_word_9.png,नव्हती.
page_18_line_11_word_10.png,काँग्रेसमधली
page_18_line_12_word_1.png,श्रीमंत
page_18_line_12_word_2.png,मंडळी
page_18_line_12_word_3.png,खादीचे
page_18_line_12_word_4.png,कपडे
page_18_line_12_word_5.png,घालून
page_18_line_12_word_6.png,फिरण्यापलीकडे
page_18_line_12_word_7.png,काही
page_18_line_12_word_8.png,करीत
page_18_line_12_word_9.png,नव्हती.
page_18_line_13_word_1.png,खेड्यापाड्यांतल्या
page_18_line_13_word_2.png,जनतेपर्यंत
page_18_line_13_word_3.png,काँग्रेस
page_18_line_13_word_4.png,पोहोचवण्याचे
page_18_line_13_word_5.png,काम
page_18_line_13_word_6.png,करणारी
page_18_line_13_word_7.png,माणसे
page_18_line_13_word_8.png,त्या
page_18_line_14_word_1.png,काळच्या
page_18_line_14_word_2.png,मोठ्या
page_18_line_14_word_3.png,सातारा
page_18_line_14_word_4.png,जिल्ह्यात
page_18_line_14_word_5.png,एका
page_18_line_14_word_6.png,हाताच्या
page_18_line_14_word_7.png,बोटांवर
page_18_line_14_word_8.png,मोजण्याएवढीसुद्धा
page_18_line_15_word_1.png,नव्हती.
page_18_line_15_word_2.png,अण्णा
page_18_line_15_word_3.png,यात
page_18_line_15_word_4.png,प्रमुख
page_18_line_15_word_5.png,होते.
page_18_line_16_word_1.png,क्रांतिवीर
page_18_line_16_word_2.png,नागनाथ
page_18_line_16_word_3.png,नायकवाडी
page_18_line_16_word_4.png,प्राथमिक
page_18_line_16_word_5.png,शाळेत
page_18_line_16_word_6.png,"असताना,"
page_18_line_16_word_7.png,८-१०
page_18_line_16_word_8.png,वर्षांचे
page_18_line_17_word_1.png,"असताना,"
page_18_line_17_word_2.png,क्रांतिसिंह
page_18_line_17_word_3.png,सभा
page_18_line_17_word_4.png,घेण्यासाठी
page_18_line_17_word_5.png,अनेक
page_18_line_17_word_6.png,वेळा
page_18_line_17_word_7.png,वाळवे
page_18_line_17_word_8.png,गावात
page_18_line_17_word_9.png,येत
page_18_line_17_word_10.png,असत.
page_18_line_17_word_11.png,त्या
page_18_line_18_word_1.png,विषयीची
page_18_line_18_word_2.png,त्यांची
page_18_line_18_word_3.png,आठवणही
page_18_line_18_word_4.png,या
page_18_line_18_word_5.png,संदर्भात
page_18_line_18_word_6.png,अत्यंत
page_18_line_18_word_7.png,बोलकी
page_18_line_18_word_8.png,आहे.
page_18_line_18_word_9.png,"""माळावरच्या"
page_18_line_19_word_1.png,मारुतीच्या
page_18_line_19_word_2.png,देवळाजवळ
page_18_line_19_word_3.png,नाना
page_18_line_19_word_4.png,पाटील येत
page_18_line_19_word_5.png,असत.
page_18_line_19_word_6.png,'भारत
page_18_line_19_word_7.png,माता
page_18_line_19_word_8.png,की
page_18_line_19_word_9.png,"जय',"
page_18_line_19_word_10.png,'छत्रपती
page_18_line_20_word_2.png,शिवाजीमहाराज
page_18_line_20_word_3.png,की
page_18_line_20_word_4.png,"जय',"
page_18_line_20_word_5.png,'महात्मा
page_18_line_20_word_6.png,गांधीकी
page_18_line_20_word_7.png,जय'
page_18_line_20_word_8.png,अशा
page_18_line_20_word_9.png,घोषणा
page_18_line_20_word_10.png,देत
page_18_line_20_word_11.png,असत.
page_18_line_20_word_12.png,त्यांच्या
page_18_line_21_word_1.png,हातात
page_18_line_21_word_2.png,काँग्रेसचा
page_18_line_21_word_3.png,एक
page_18_line_21_word_4.png,झेंडा
page_18_line_21_word_5.png,असे.
page_18_line_21_word_6.png,घोषणा
page_18_line_21_word_7.png,ऐकून
page_18_line_21_word_8.png,आम्ही
page_18_line_21_word_9.png,लहान
page_18_line_21_word_10.png,मुले
page_18_line_21_word_11.png,त्यांच्याकडे
page_18_line_21_word_12.png,धावत
page_18_line_22_word_1.png,जात
page_18_line_22_word_2.png,असू.
page_18_line_22_word_3.png,जो
page_18_line_22_word_4.png,मुलगा
page_18_line_22_word_5.png,पहिल्यांदा
page_18_line_22_word_6.png,त्यांच्या
page_18_line_22_word_7.png,जवळ
page_18_line_22_word_8.png,जाई
page_18_line_22_word_9.png,त्याच्या
page_18_line_22_word_10.png,हाती
page_18_line_22_word_11.png,ते
page_18_line_22_word_12.png,झेंडा
page_18_line_22_word_13.png,देत
page_18_line_22_word_14.png,आणि
page_18_line_23_word_1.png,फेरी
page_18_line_23_word_2.png,सुरू
page_18_line_23_word_3.png,करून
page_18_line_23_word_4.png,त्याला
page_18_line_23_word_5.png,सर्वात
page_18_line_23_word_6.png,पुढे
page_18_line_23_word_7.png,चालायला
page_18_line_23_word_8.png,सांगत.
page_18_line_23_word_9.png,मी
page_18_line_23_word_10.png,जोरदार
page_18_line_23_word_11.png,वेगाने
page_18_line_23_word_12.png,उड्या
page_18_line_24_word_1.png,मारत
page_18_line_24_word_2.png,सर्वात
page_18_line_24_word_3.png,आधी
page_18_line_24_word_4.png,नेहमीच
page_18_line_24_word_5.png,पोहोचत
page_18_line_24_word_6.png,असे.
page_18_line_24_word_7.png,नाना
page_18_line_24_word_8.png,पाटील
page_18_line_24_word_9.png,स्वतःच्या
page_18_line_24_word_10.png,सभेचा
page_18_line_24_word_11.png,प्रचार
page_18_line_25_word_1.png,मुलांची
page_18_line_25_word_2.png,फेरी
page_18_line_25_word_3.png,गावभर
page_18_line_25_word_4.png,फिरवून
page_18_line_25_word_5.png,स्वतःच
page_18_line_25_word_6.png,करीत
page_18_line_25_word_7.png,असत.
page_18_line_25_word_8.png,'आजअमक्या
page_18_line_25_word_9.png,"वेळी,"
page_18_line_25_word_10.png,अमक्या
page_18_line_26_word_1.png,ठिकाणी
page_18_line_26_word_2.png,नाना
page_18_line_26_word_3.png,पाटलाची
page_18_line_26_word_4.png,सभा
page_18_line_26_word_5.png,"आहे,"
page_18_line_26_word_6.png,त्याला
page_18_line_26_word_7.png,मोठ्या
page_18_line_26_word_8.png,संख्येने
page_18_line_26_word_9.png,हजर
page_18_line_26_word_10.png,राहा'
page_18_line_26_word_11.png,असा
page_18_line_26_word_12.png,या
page_18_line_27_word_1.png,घोषणांचा
page_18_line_27_word_2.png,आहय
page_18_line_27_word_3.png,असे.
page_18_line_27_word_4.png,लोक
page_18_line_27_word_5.png,बत्ती
page_18_line_27_word_6.png,देऊन
page_18_line_27_word_7.png,उजेडाची
page_18_line_27_word_8.png,सोय
page_18_line_27_word_9.png,करीत.
page_18_line_27_word_10.png,एकदा
page_18_line_27_word_11.png,सभा
page_18_line_27_word_12.png,सुरू
page_18_line_28_word_1.png,झाली
page_18_line_28_word_2.png,की
page_18_line_28_word_3.png,नाना
page_18_line_28_word_4.png,पाटील
page_18_line_28_word_5.png,यांचे
page_18_line_28_word_6.png,अधिराज्यच
page_18_line_28_word_7.png,लोकांच्या
page_18_line_28_word_8.png,मनावर
page_18_line_28_word_9.png,तयार
page_18_line_28_word_10.png,होई
page_18_line_28_word_11.png,देहभान
page_18_line_29_word_1.png,हरपून
page_18_line_29_word_2.png,ख्रिया-पुरुष
page_18_line_29_word_3.png,सभा
page_18_line_29_word_4.png,ऐकत.
page_18_line_29_word_5.png,खरे
page_18_line_29_word_6.png,नाना
page_18_line_29_word_7.png,पाटील
page_18_line_29_word_8.png,भाषणाला
page_18_line_29_word_9.png,तोंड
page_18_line_29_word_10.png,उघडल्यावरच
page_19_line_1_word_1.png,"कळत.'""असे"
page_19_line_1_word_2.png,प्रत्येक
page_19_line_1_word_3.png,गावात
page_19_line_1_word_4.png,घडत
page_19_line_1_word_5.png,असे.
page_19_line_1_word_6.png,प्रत्येक
page_19_line_1_word_7.png,गावात
page_19_line_1_word_8.png,लहान
page_19_line_1_word_9.png,मुलांना
page_19_line_1_word_10.png,जमवून
page_19_line_1_word_11.png,फेरी
page_19_line_2_word_2.png,होत
page_19_line_2_word_3.png,असे.
page_19_line_2_word_4.png,१९३०-३२
page_19_line_2_word_5.png,साली
page_19_line_2_word_6.png,जी
page_19_line_2_word_7.png,मुले
page_19_line_2_word_8.png,१०-१२
page_19_line_2_word_9.png,वर्षांची
page_19_line_2_word_10.png,होती
page_19_line_2_word_11.png,ती
page_19_line_2_word_12.png,१९४२
page_19_line_2_word_13.png,साली
page_19_line_2_word_14.png,२०-२२
page_19_line_3_word_1.png,वर्षांची
page_19_line_3_word_2.png,झाली.
page_19_line_3_word_3.png,वाळवे
page_19_line_3_word_4.png,गावात
page_19_line_3_word_5.png,झालेल्या
page_19_line_3_word_6.png,संस्कारातून
page_19_line_3_word_7.png,१९४२
page_19_line_3_word_8.png,पर्यंत
page_19_line_3_word_9.png,नागनाथ
page_19_line_4_word_1.png,"नायकवडी,"
page_19_line_4_word_2.png,किसन
page_19_line_4_word_3.png,"अहिर,"
page_19_line_4_word_4.png,खंडू
page_19_line_4_word_5.png,शेळके
page_19_line_4_word_6.png,अशी
page_19_line_4_word_7.png,क्रांतिकारक
page_19_line_4_word_8.png,कार्यकर्ते
page_19_line_4_word_9.png,मंडळी
page_19_line_4_word_10.png,तयार
page_19_line_5_word_1.png,झाली.
page_19_line_5_word_2.png,सर्वच
page_19_line_5_word_3.png,गावात नागनाथ
page_19_line_5_word_4.png,नायकवडी
page_19_line_5_word_5.png,किंवा
page_19_line_5_word_6.png,बाबुजी
page_19_line_5_word_7.png,पाटणकर
page_19_line_5_word_8.png,तयार
page_19_line_5_word_9.png,झाले
page_19_line_5_word_10.png,नसले
page_19_line_6_word_1.png,तरी
page_19_line_6_word_2.png,१९४२
page_19_line_6_word_3.png,साली
page_19_line_6_word_4.png,शास्त्रे
page_19_line_6_word_5.png,घेऊन
page_19_line_6_word_6.png,लढणाऱ्या
page_19_line_6_word_7.png,कार्यकर्त्यांना
page_19_line_6_word_8.png,पोलिसांची
page_19_line_6_word_9.png,भीती
page_19_line_6_word_10.png,न
page_19_line_6_word_11.png,बाळगता
page_19_line_7_word_1.png,लपवून
page_19_line_7_word_2.png,"ठेवणारे,"
page_19_line_7_word_3.png,भूमिगत
page_19_line_7_word_4.png,आल्यावर
page_19_line_7_word_5.png,त्यांना
page_19_line_7_word_6.png,जेवण
page_19_line_7_word_7.png,"पुरवणारे,"
page_19_line_7_word_8.png,गावात
page_19_line_7_word_9.png,सेवादल
page_19_line_8_word_1.png,"चालवणारे,"
page_19_line_8_word_2.png,न्यायदान
page_19_line_8_word_3.png,मंडळ
page_19_line_8_word_4.png,चालवायला
page_19_line_8_word_5.png,मदत
page_19_line_8_word_6.png,करणारे
page_19_line_8_word_7.png,असंख्य
page_19_line_8_word_8.png,कार्यकर्ते
page_19_line_8_word_9.png,तयार
page_19_line_9_word_1.png,झाले.
page_19_line_9_word_2.png,यापैकी
page_19_line_9_word_3.png,प्रत्येक
page_19_line_9_word_4.png,कार्यकर्ता
page_19_line_9_word_5.png,लहानपणी
page_19_line_9_word_6.png,क्रांतिसिंहांच्या
page_19_line_9_word_7.png,सभा
page_19_line_9_word_8.png,प्रचार
page_19_line_9_word_9.png,फेरीत
page_19_line_9_word_10.png,भाग
page_19_line_10_word_1.png,घेणारा
page_19_line_10_word_2.png,नक्कीच
page_19_line_10_word_3.png,होता!
page_19_line_10_word_4.png,सातारा
page_19_line_10_word_5.png,जिल्ह्याच्या
page_19_line_10_word_6.png,क्रांतिकारक
page_19_line_10_word_7.png,मातीतून
page_19_line_10_word_8.png,क्रांतीला
page_19_line_10_word_9.png,आधार
page_19_line_11_word_1.png,देणारे
page_19_line_11_word_2.png,हजारो
page_19_line_11_word_3.png,हात
page_19_line_11_word_4.png,उगवायला
page_19_line_11_word_5.png,लावण्याची
page_19_line_11_word_6.png,किमया
page_19_line_11_word_7.png,नाना
page_19_line_11_word_8.png,पाटलांनी
page_19_line_11_word_9.png,करून
page_19_line_11_word_10.png,दाखवली.
page_19_line_12_word_1.png,अत्यंत
page_19_line_12_word_2.png,कठीण
page_19_line_12_word_3.png,परिस्थितीत
page_19_line_12_word_4.png,करून
page_19_line_12_word_5.png,दाखवली.
page_19_line_12_word_6.png,हेच
page_19_line_12_word_7.png,त्यांचे
page_19_line_12_word_8.png,मोठेपण
page_19_line_12_word_9.png,आहे.
page_19_line_13_word_1.png,मोठ्या
page_19_line_13_word_2.png,शहरातल्या
page_19_line_13_word_3.png,सभांमध्येसुद्धा
page_19_line_13_word_4.png,क्रांतिसिंह
page_19_line_13_word_5.png,कसे
page_19_line_13_word_6.png,प्रभावी
page_19_line_13_word_7.png,असत
page_19_line_13_word_8.png,याची
page_19_line_13_word_9.png,एक
page_19_line_14_word_1.png,आठवण
page_19_line_14_word_2.png,स्वातंत्र्यसैनिक
page_19_line_14_word_3.png,श्री.
page_19_line_14_word_4.png,संभाजीराव
page_19_line_14_word_5.png,थोरात
page_19_line_14_word_6.png,यांनी
page_19_line_14_word_7.png,सांगितली
page_19_line_14_word_8.png,आहे.
page_19_line_14_word_9.png,१९३७
page_19_line_14_word_10.png,साली
page_19_line_15_word_1.png,इंग्रज
page_19_line_15_word_2.png,सरकारच्या
page_19_line_15_word_3.png,हुकमतीखाली
page_19_line_15_word_4.png,संघटित
page_19_line_15_word_5.png,होणाऱ्या
page_19_line_15_word_6.png,विधानसभेच्या
page_19_line_15_word_7.png,निवडणुकांचा
page_19_line_16_word_1.png,प्रचार
page_19_line_16_word_2.png,चाळू
page_19_line_16_word_3.png,होता.
page_19_line_16_word_4.png,काँग्रेसचे
page_19_line_16_word_5.png,उमेदवार
page_19_line_16_word_6.png,म्हणून
page_19_line_16_word_7.png,बहे-बोरगावचे
page_19_line_16_word_8.png,श्री.
page_19_line_16_word_9.png,आत्माराम
page_19_line_16_word_10.png,पाटील
page_19_line_17_word_1.png,निवडणुकीला
page_19_line_17_word_2.png,उभे
page_19_line_17_word_3.png,होते.
page_19_line_17_word_4.png,कृष्णा-कोयनेच्या
page_19_line_17_word_5.png,संगमावर
page_19_line_17_word_6.png,वाळवंटीच
page_19_line_17_word_7.png,पं.
page_19_line_17_word_8.png,जवाहरलाल
page_19_line_18_word_1.png,नेहरूंची
page_19_line_18_word_2.png,सभा
page_19_line_18_word_3.png,आयोजित
page_19_line_18_word_4.png,झाली
page_19_line_18_word_5.png,होती.
page_19_line_18_word_6.png,पंडित
page_19_line_18_word_7.png,नेहरूंचे
page_19_line_18_word_8.png,प्रभावी
page_19_line_18_word_9.png,भाषण
page_19_line_18_word_10.png,झाल्यावर
page_19_line_18_word_11.png,आभार
page_19_line_19_word_1.png,मानायला
page_19_line_19_word_2.png,उभे
page_19_line_19_word_3.png,राहिलेल्या
page_19_line_19_word_4.png,नाना
page_19_line_19_word_5.png,पाटलांनी
page_19_line_19_word_6.png,पंडितजींची
page_19_line_19_word_7.png,भूमिका
page_19_line_19_word_8.png,जनतेला
page_19_line_19_word_9.png,अज्ञा
page_19_line_19_word_10.png,अमोघ
page_19_line_20_word_1.png,शेतकरी
page_19_line_20_word_2.png,भाषेत
page_19_line_20_word_3.png,सांगितली
page_19_line_20_word_4.png,की
page_19_line_20_word_5.png,त्यांनी
page_19_line_20_word_6.png,जनतेच्या
page_19_line_20_word_7.png,मनाचा
page_19_line_20_word_8.png,ठाव
page_19_line_20_word_9.png,घेतला.
page_19_line_20_word_10.png,पंडितजींच्या
page_19_line_21_word_1.png,नंतर
page_19_line_21_word_2.png,लोकांना
page_19_line_21_word_3.png,खिळवून
page_19_line_21_word_4.png,ठेवणे
page_19_line_21_word_5.png,हे
page_19_line_21_word_6.png,दुसर्‍या
page_19_line_21_word_7.png,कुणालाच
page_19_line_21_word_8.png,जमले
page_19_line_21_word_9.png,नसते!
page_19_line_22_word_1.png,आचार्य
page_19_line_22_word_2.png,कॉ.
page_19_line_22_word_3.png,शांताराम
page_19_line_22_word_4.png,गरूड
page_19_line_22_word_5.png,यानं)
page_19_line_22_word_6.png,नाना
page_19_line_22_word_7.png,पाटलांच्या
page_19_line_22_word_8.png,एका
page_19_line_22_word_9.png,सभेची
page_19_line_22_word_10.png,१९३८
page_19_line_23_word_1.png,सालची
page_19_line_23_word_2.png,आठवण
page_19_line_23_word_3.png,सांगितली
page_19_line_23_word_4.png,आहे.
page_19_line_23_word_5.png,ही
page_19_line_23_word_6.png,आठवण
page_19_line_23_word_7.png,दुसऱ्या
page_19_line_23_word_8.png,एका
page_19_line_23_word_9.png,अर्थाने
page_19_line_23_word_10.png,महत्त्वाची
page_19_line_23_word_11.png,आहे
page_19_line_24_word_1.png,म्हणून
page_19_line_24_word_2.png,ती
page_19_line_24_word_3.png,मुद्दाम
page_19_line_24_word_4.png,नोंदवली
page_19_line_24_word_5.png,पाहिजे.
page_19_line_24_word_9.png,"""...ती"
page_19_line_24_word_10.png,आठवण
page_19_line_24_word_11.png,अजूनही
page_19_line_24_word_12.png,अंगावर
page_19_line_24_word_13.png,मूठभर
page_19_line_24_word_14.png,मांस
page_19_line_25_word_1.png,चढवते.
page_19_line_25_word_2.png,तासगाव
page_19_line_25_word_3.png,तालुक्‍यातील
page_19_line_25_word_4.png,वसगडे
page_19_line_25_word_5.png,या
page_19_line_25_word_6.png,गावी
page_19_line_25_word_7.png,मी
page_19_line_25_word_8.png,त्या
page_19_line_25_word_9.png,वेळी
page_19_line_25_word_10.png,मराठी
page_19_line_25_word_11.png,सातवीत
page_19_line_26_word_1.png,शिकत
page_19_line_26_word_2.png,होतो.
page_19_line_26_word_3.png,सेवादल
page_19_line_26_word_4.png,व
page_19_line_26_word_5.png,युवक
page_19_line_26_word_6.png,संघटनांत
page_19_line_26_word_7.png,मी
page_19_line_26_word_8.png,त्या
page_19_line_26_word_9.png,आधीपासूनच
page_19_line_26_word_10.png,काम
page_19_line_26_word_11.png,करीत
page_19_line_27_word_1.png,असल्याने
page_19_line_27_word_2.png,गावात
page_19_line_27_word_3.png,नाना
page_19_line_27_word_4.png,पाटील
page_19_line_27_word_5.png,आल्याचा
page_19_line_27_word_6.png,निरोप
page_19_line_27_word_7.png,मला
page_19_line_27_word_8.png,आला.
page_19_line_27_word_9.png,त्या
page_19_line_27_word_10.png,वेळी
page_19_line_27_word_11.png,कोणीच
page_19_line_27_word_12.png,मोठे
page_19_line_28_word_1.png,पुढारी
page_19_line_28_word_2.png,गावात
page_19_line_28_word_3.png,नव्हते.
page_19_line_28_word_4.png,म्हणून
page_19_line_28_word_5.png,आम्ही
page_19_line_28_word_6.png,मुलांनीच
page_19_line_28_word_7.png,त्यांना
page_19_line_28_word_8.png,"सांगितले,"
page_19_line_28_word_9.png,'कोणी
page_19_line_28_word_10.png,नसले
page_19_line_28_word_11.png,तरी
page_19_line_29_word_1.png,आम्ही
page_19_line_29_word_2.png,सभा
page_19_line_29_word_3.png,जमवतो'.
page_19_line_29_word_4.png,आमचा
page_19_line_29_word_5.png,उत्साह
page_19_line_29_word_6.png,पाहून
page_19_line_29_word_7.png,नाना
page_19_line_29_word_8.png,पाटीलही
page_19_line_29_word_9.png,ठीक
page_19_line_29_word_10.png,आहे'
page_19_line_29_word_11.png,म्हणाले.
page_20_line_1_word_1.png,मग
page_20_line_1_word_2.png,आम्ही
page_20_line_1_word_3.png,मुला-मुलींनी
page_20_line_1_word_4.png,वसगडे
page_20_line_1_word_5.png,व
page_20_line_1_word_6.png,नांद्रे
page_20_line_1_word_7.png,या
page_20_line_1_word_8.png,दोन
page_20_line_1_word_9.png,गावात
page_20_line_1_word_10.png,दवंडी
page_20_line_1_word_11.png,पिटून
page_20_line_1_word_12.png,सभा
page_20_line_1_word_13.png,जाहीर
page_20_line_2_word_1.png,केली.
page_20_line_2_word_2.png,रात्री
page_20_line_2_word_3.png,वसगाड्याच्या
page_20_line_2_word_4.png,चावडीसमोर
page_20_line_2_word_5.png,तीन
page_20_line_2_word_6.png,चारशे
page_20_line_2_word_7.png,स्त्री-पुरुष
page_20_line_2_word_8.png,जमा
page_20_line_2_word_9.png,अजूनही
page_20_line_3_word_1.png,मोठे
page_20_line_3_word_2.png,पुढारी
page_20_line_3_word_3.png,कोगी
page_20_line_3_word_4.png,आले
page_20_line_3_word_5.png,नव्हते.
page_20_line_3_word_6.png,आम्ही
page_20_line_3_word_7.png,सभा
